timestamp,open,high,low,close,adjusted_close,volume
2019-02-07 00:00:00,25.600000381469727,25.850000381469727,24.65999984741211,25.09000015258789,6.762653827667236,55614100
2019-02-08 00:00:00,24.799999237060547,25.280000686645508,24.729999542236328,25.1299991607666,6.773435592651367,40153900
2019-02-11 00:00:00,25.170000076293945,25.170000076293945,24.540000915527344,24.84000015258789,6.695269584655762,39617300
2019-02-12 00:00:00,25.31999969482422,25.850000381469727,25.229999542236328,25.719999313354492,6.932463645935059,72467200
2019-02-13 00:00:00,26.020000457763672,26.209999084472656,25.850000381469727,26.049999237060547,7.021407604217529,69042200
2019-02-14 00:00:00,26.170000076293945,26.950000762939453,26.0,26.950000762939453,7.263990879058838,81125500
2019-02-15 00:00:00,26.860000610351562,27.020000457763672,26.709999084472656,26.84000015258789,7.234341144561768,63841800
2019-02-18 00:00:00,26.59000015258789,26.790000915527344,26.40999984741211,26.760000228881836,7.2127790451049805,43379000
2019-02-19 00:00:00,26.860000610351562,27.399999618530273,26.84000015258789,27.3799991607666,7.379891395568848,58041900
2019-02-20 00:00:00,27.5,27.65999984741211,26.8700008392334,27.040000915527344,7.288249492645264,55114500
2019-02-21 00:00:00,27.18000030517578,27.489999771118164,26.81999969482422,27.399999618530273,7.385283470153809,46559400
2019-02-22 00:00:00,27.549999237060547,27.700000762939453,27.1299991607666,27.1299991607666,7.312507629394531,36602000
2019-02-25 00:00:00,27.0,27.030000686645508,26.6299991607666,26.700000762939453,7.1966071128845215,54190800
2019-02-26 00:00:00,26.760000228881836,27.139999389648438,26.56999969482422,26.579999923706055,7.164263725280762,46504200
2019-02-27 00:00:00,26.84000015258789,27.25,26.6299991607666,27.079999923706055,7.2990288734436035,49131400
2019-02-28 00:00:00,27.719999313354492,27.75,26.600000381469727,27.059999465942383,7.29364013671875,93065100
2019-03-01 00:00:00,27.139999389648438,27.25,26.6299991607666,26.700000762939453,7.1966071128845215,41978700
2019-03-06 00:00:00,26.549999237060547,26.760000228881836,26.469999313354492,26.760000228881836,7.2127790451049805,18423400
2019-03-07 00:00:00,26.799999237060547,26.90999984741211,26.489999771118164,26.770000457763672,7.215474605560303,32835300
2019-03-08 00:00:00,26.489999771118164,26.75,26.219999313354492,26.670000076293945,7.188520431518555,49564400
2019-03-11 00:00:00,27.020000457763672,27.780000686645508,27.010000228881836,27.75,7.479620456695557,66742800
2019-03-12 00:00:00,27.790000915527344,27.959999084472656,27.25,27.5,7.412235260009766,64287300
2019-03-13 00:00:00,27.59000015258789,28.1299991607666,27.520000457763672,28.100000381469727,7.573957443237305,61057200
2019-03-14 00:00:00,28.149999618530273,28.200000762939453,27.90999984741211,28.190000534057617,7.598216533660889,42777800
2019-03-15 00:00:00,28.15999984741211,28.389999389648438,28.110000610351562,28.25,7.614388465881348,61041100
2019-03-18 00:00:00,28.350000381469727,28.790000915527344,28.260000228881836,28.739999771118164,7.746460914611816,91920600
2019-03-19 00:00:00,28.850000381469727,29.5,28.600000381469727,29.200000762939453,7.8704447746276855,69423600
2019-03-20 00:00:00,29.200000762939453,29.600000381469727,28.899999618530273,28.969999313354492,7.8084540367126465,68878000
2019-03-21 00:00:00,28.84000015258789,28.969999313354492,27.920000076293945,28.559999465942383,7.697943210601807,80121300
2019-03-22 00:00:00,27.940000534057617,28.139999389648438,27.0,27.0,7.277466297149658,104731100
2019-03-25 00:00:00,26.829999923706055,27.59000015258789,26.81999969482422,27.34000015258789,7.369112014770508,104772900
2019-03-26 00:00:00,27.739999771118164,28.68000030517578,27.719999313354492,28.6299991607666,7.7168121337890625,91549100
2019-03-27 00:00:00,28.209999084472656,28.209999084472656,27.34000015258789,27.34000015258789,7.369112014770508,66415400
2019-03-28 00:00:00,27.25,28.059999465942383,26.950000762939453,28.059999465942383,7.563174724578857,69412700
2019-03-29 00:00:00,28.450000762939453,28.530000686645508,27.739999771118164,28.059999465942383,7.563174724578857,51587400
2019-04-01 00:00:00,28.399999618530273,28.420000076293945,27.8700008392334,28.0,7.547002792358398,42289800
2019-04-02 00:00:00,28.139999389648438,28.299999237060547,27.860000610351562,28.290000915527344,7.625169277191162,38460600
2019-04-03 00:00:00,28.530000686645508,28.559999465942383,27.540000915527344,27.540000915527344,7.423017501831055,55120900
2019-04-04 00:00:00,27.770000457763672,28.469999313354492,27.3700008392334,28.469999313354492,7.6736860275268555,52248100
2019-04-05 00:00:00,28.540000915527344,28.889999389648438,28.209999084472656,28.780000686645508,7.757242679595947,54708900
2019-04-08 00:00:00,29.059999465942383,29.389999389648438,28.979999542236328,29.25,7.883922576904297,55270000
2019-04-09 00:00:00,29.030000686645508,29.239999771118164,28.670000076293945,29.15999984741211,7.859665870666504,43863700
2019-04-10 00:00:00,29.549999237060547,29.56999969482422,28.780000686645508,28.780000686645508,7.757242679595947,62005200
2019-04-11 00:00:00,28.700000762939453,28.700000762939453,27.8700008392334,28.0,7.547002792358398,56126400
2019-04-12 00:00:00,26.469999313354492,26.969999313354492,25.56999969482422,25.829999923706055,6.96211051940918,227307600
2019-04-15 00:00:00,26.350000381469727,26.579999923706055,25.549999237060547,25.93000030517578,6.9890642166137695,117567200
2019-04-16 00:00:00,25.950000762939453,27.059999465942383,25.6299991607666,26.719999313354492,7.201999664306641,95149300
2019-04-17 00:00:00,27.1200008392334,27.34000015258789,26.219999313354492,26.75,7.210082054138184,103988400
2019-04-18 00:00:00,27.360000610351562,27.889999389648438,27.25,27.600000381469727,7.439189910888672,100942100
2019-04-22 00:00:00,27.690000534057617,27.889999389648438,27.31999969482422,27.440000534057617,7.396063804626465,45321900
2019-04-23 00:00:00,27.719999313354492,28.0,27.68000030517578,27.68000030517578,7.460752487182617,52199500
2019-04-24 00:00:00,27.719999313354492,27.889999389648438,27.209999084472656,27.600000381469727,7.439189910888672,57704700
2019-04-25 00:00:00,27.450000762939453,28.06999969482422,27.43000030517578,27.799999237060547,7.4930949211120605,55201700
2019-04-26 00:00:00,27.68000030517578,27.770000457763672,27.059999465942383,27.25,7.350005149841309,52616600
2019-04-29 00:00:00,27.549999237060547,27.6200008392334,27.34000015258789,27.3700008392334,7.382374286651611,27689800
2019-04-30 00:00:00,27.520000457763672,27.65999984741211,26.979999542236328,27.110000610351562,7.312244415283203,39570700
2019-05-02 00:00:00,26.799999237060547,26.81999969482422,26.520000457763672,26.729999542236328,7.2097487449646,37820300
2019-05-03 00:00:00,26.899999618530273,27.06999969482422,26.850000381469727,26.850000381469727,7.242116451263428,33334800
2019-05-06 00:00:00,26.389999389648438,26.770000457763672,26.360000610351562,26.770000457763672,7.220538139343262,31715900
2019-05-07 00:00:00,26.649999618530273,26.65999984741211,26.1200008392334,26.350000381469727,7.107253551483154,52454400
2019-05-08 00:00:00,26.309999465942383,27.469999313354492,26.290000915527344,27.3700008392334,7.382374286651611,71780300
2019-05-09 00:00:00,27.100000381469727,27.1200008392334,26.639999389648438,26.829999923706055,7.236722946166992,46663300
2019-05-10 00:00:00,26.8700008392334,26.920000076293945,26.420000076293945,26.68000030517578,7.196261405944824,33336000
2019-05-13 00:00:00,26.209999084472656,26.469999313354492,25.81999969482422,25.899999618530273,6.985877990722656,43146100
2019-05-14 00:00:00,26.170000076293945,26.229999542236328,25.850000381469727,26.0,7.012850761413574,34968600
2019-05-15 00:00:00,25.739999771118164,25.889999389648438,25.65999984741211,25.8799991607666,6.980483531951904,37053900
2019-05-16 00:00:00,25.770000457763672,26.040000915527344,25.239999771118164,25.270000457763672,6.815950870513916,46502200
2019-05-17 00:00:00,25.049999237060547,25.420000076293945,24.469999313354492,24.68000030517578,6.6568121910095215,67291200
2019-05-20 00:00:00,24.68000030517578,25.520000457763672,24.639999389648438,25.520000457763672,6.883381366729736,54472000
2019-05-21 00:00:00,25.700000762939453,26.489999771118164,25.420000076293945,26.489999771118164,7.145014762878418,57846700
2019-05-22 00:00:00,26.34000015258789,26.469999313354492,25.959999084472656,26.290000915527344,7.117940425872803,48439300
2019-05-23 00:00:00,25.899999618530273,25.920000076293945,25.520000457763672,25.84000015258789,6.996103286743164,49527400
2019-05-24 00:00:00,26.149999618530273,26.360000610351562,25.93000030517578,26.09000015258789,7.063790321350098,35915100
2019-05-27 00:00:00,26.299999237060547,26.540000915527344,26.170000076293945,26.239999771118164,7.1044020652771,33892000
2019-05-28 00:00:00,26.1299991607666,26.799999237060547,26.1299991607666,26.799999237060547,7.256020545959473,60774600
2019-05-29 00:00:00,26.489999771118164,26.709999084472656,26.260000228881836,26.5,7.174797534942627,43124400
2019-05-30 00:00:00,26.510000228881836,26.860000610351562,25.989999771118164,26.149999618530273,7.080036640167236,71847200
2019-05-31 00:00:00,25.790000915527344,26.270000457763672,25.420000076293945,25.549999237060547,6.917587757110596,63137200
2019-06-03 00:00:00,25.8799991607666,26.31999969482422,25.850000381469727,25.989999771118164,7.036717414855957,53470600
2019-06-04 00:00:00,26.290000915527344,26.3700008392334,26.030000686645508,26.200000762939453,7.093573093414307,37331100
2019-06-05 00:00:00,26.18000030517578,26.290000915527344,25.559999465942383,25.860000610351562,7.001518726348877,65282100
2019-06-06 00:00:00,26.170000076293945,26.6299991607666,25.719999313354492,26.280000686645508,7.115234375,87836900
2019-06-07 00:00:00,26.690000534057617,26.829999923706055,26.3700008392334,26.760000228881836,7.2451910972595215,52235500
2019-06-10 00:00:00,26.600000381469727,26.889999389648438,26.520000457763672,26.649999618530273,7.215410232543945,39666800
2019-06-11 00:00:00,26.889999389648438,27.290000915527344,26.709999084472656,27.15999984741211,7.353492259979248,52437000
2019-06-12 00:00:00,27.020000457763672,27.1200008392334,26.639999389648438,26.850000381469727,7.269558906555176,43392200
2019-06-13 00:00:00,27.149999618530273,27.389999389648438,27.079999923706055,27.18000030517578,7.35890531539917,48981600
2019-06-14 00:00:00,27.200000762939453,27.25,26.899999618530273,27.059999465942383,7.326415061950684,42802400
2019-06-17 00:00:00,27.079999923706055,27.43000030517578,26.959999084472656,27.110000610351562,7.3399529457092285,49290000
2019-06-18 00:00:00,27.299999237060547,27.520000457763672,27.25,27.450000762939453,7.432008743286133,31332800
2019-06-19 00:00:00,27.350000381469727,27.59000015258789,27.219999313354492,27.520000457763672,7.450960636138916,33286300
2019-06-21 00:00:00,27.950000762939453,28.389999389648438,27.950000762939453,28.280000686645508,7.656726360321045,58424700
2019-06-24 00:00:00,28.31999969482422,28.3799991607666,28.1200008392334,28.25,7.648603916168213,27365000
2019-06-25 00:00:00,28.139999389648438,28.15999984741211,27.3799991607666,27.510000228881836,7.448252201080322,56472100
2019-06-26 00:00:00,27.549999237060547,27.93000030517578,27.520000457763672,27.670000076293945,7.49157190322876,48901500
2019-06-27 00:00:00,27.440000534057617,27.549999237060547,27.010000228881836,27.229999542236328,7.372444152832031,55219200
2019-06-28 00:00:00,27.450000762939453,27.610000610351562,27.110000610351562,27.40999984741211,7.421176910400391,40262000
2019-07-01 00:00:00,27.84000015258789,28.030000686645508,27.209999084472656,27.260000228881836,7.380565643310547,46759100
2019-07-02 00:00:00,27.260000228881836,27.260000228881836,26.649999618530273,26.81999969482422,7.26143741607666,57954200
2019-07-03 00:00:00,27.040000915527344,27.200000762939453,26.889999389648438,27.18000030517578,7.35890531539917,29291800
2019-07-04 00:00:00,27.3799991607666,27.579999923706055,27.31999969482422,27.389999389648438,7.415762901306152,28577400
2019-07-05 00:00:00,27.270000457763672,27.59000015258789,27.1299991607666,27.399999618530273,7.418468475341797,27414700
2019-07-08 00:00:00,27.5,27.719999313354492,27.440000534057617,27.649999618530273,7.4861578941345215,25318200
2019-07-10 00:00:00,28.0,28.270000457763672,27.969999313354492,28.06999969482422,7.5998711585998535,50715800
2019-07-11 00:00:00,28.200000762939453,28.510000228881836,28.15999984741211,28.399999618530273,7.689215660095215,48206900
2019-07-12 00:00:00,28.540000915527344,28.739999771118164,28.40999984741211,28.530000686645508,7.7244157791137695,40908900
2019-07-15 00:00:00,28.59000015258789,28.649999618530273,28.18000030517578,28.18000030517578,7.629652976989746,36592400
2019-07-16 00:00:00,28.280000686645508,28.329999923706055,27.600000381469727,27.829999923706055,7.534889221191406,54789300
2019-07-17 00:00:00,27.989999771118164,28.0,27.639999389648438,27.68000030517578,7.494278907775879,28923500
2019-07-18 00:00:00,27.760000228881836,27.809999465942383,27.43000030517578,27.510000228881836,7.448252201080322,35830700
2019-07-19 00:00:00,27.5,27.600000381469727,27.3700008392334,27.440000534057617,7.429300308227539,28418900
2019-07-22 00:00:00,27.6200008392334,27.75,27.360000610351562,27.489999771118164,7.442837238311768,22304400
2019-07-23 00:00:00,27.510000228881836,27.6299991607666,27.399999618530273,27.520000457763672,7.450960636138916,21124400
2019-07-24 00:00:00,27.59000015258789,27.639999389648438,27.299999237060547,27.350000381469727,7.404932498931885,27939600
2019-07-25 00:00:00,27.469999313354492,27.5,26.809999465942383,26.889999389648438,7.280388832092285,26892300
2019-07-26 00:00:00,26.799999237060547,26.799999237060547,26.100000381469727,26.139999389648438,7.077329158782959,75644000
2019-07-29 00:00:00,26.219999313354492,26.440000534057617,25.959999084472656,26.3799991607666,7.142307281494141,26493300
2019-07-30 00:00:00,26.350000381469727,26.489999771118164,26.18000030517578,26.239999771118164,7.1044020652771,38201600
2019-07-31 00:00:00,26.389999389648438,26.5,26.020000457763672,26.079999923706055,7.061083793640137,39890200
2019-08-01 00:00:00,26.299999237060547,26.559999465942383,25.15999984741211,26.25,7.10711145401001,91345800
2019-08-02 00:00:00,26.3700008392334,26.889999389648438,26.280000686645508,26.520000457763672,7.180212020874023,64112900
2019-08-05 00:00:00,25.799999237060547,26.1299991607666,25.520000457763672,25.549999237060547,6.917587757110596,48277000
2019-08-06 00:00:00,25.899999618530273,26.219999313354492,25.68000030517578,25.8799991607666,7.006935119628906,44208100
2019-08-07 00:00:00,25.440000534057617,25.729999542236328,25.0,25.600000381469727,6.931123733520508,67698500
2019-08-08 00:00:00,26.100000381469727,26.350000381469727,25.860000610351562,26.350000381469727,7.134184837341309,50256700
2019-08-09 00:00:00,26.299999237060547,26.690000534057617,26.100000381469727,26.280000686645508,7.115234375,36641500
2019-08-12 00:00:00,25.920000076293945,25.920000076293945,25.540000915527344,25.649999618530273,6.944664001464844,36122000
2019-08-13 00:00:00,25.360000610351562,26.1299991607666,25.229999542236328,25.790000915527344,7.037440776824951,45330500
2019-08-14 00:00:00,25.260000228881836,25.3799991607666,24.780000686645508,24.920000076293945,6.800037384033203,54401100
2019-08-15 00:00:00,24.989999771118164,25.0,24.139999389648438,24.229999542236328,6.611753463745117,53894500
2019-08-16 00:00:00,24.719999313354492,24.770000457763672,23.889999389648438,23.90999984741211,6.524434566497803,56782000
2019-08-19 00:00:00,24.299999237060547,24.5,23.850000381469727,24.030000686645508,6.557179927825928,50699300
2019-08-20 00:00:00,23.90999984741211,24.190000534057617,23.68000030517578,24.020000457763672,6.554452419281006,37141700
